State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
ACT,2600,"5,962","5,930","641,711,873","5,216","188,657,453","4,578","11,922,622",172,"215,269","4,571","12,118,815","4,939","193,781,669",430,"2,241,374","4,047","388,982,242","3,910","120,988,912",688,"4,517,045",67,"1,838,201",56,"2,115,683",128,"776,786",152,"1,418,462",147,"1,741,883","1,091","53,815,207","4,113","9,027,756",854,"1,168,627","2,156","28,373,010","2,154","11,902,894","5,941","667,878,694","1,065","2,551,444",526,"987,179",934,"266,851",293,"828,678","2,401","3,508,969","2,824","8,143,121",308,"219,786",216,"895,302",350,"1,334,262","2,446","3,612,219","2,404","2,004,721","4,642","25,126,120",168,"3,733,568",191,"3,919,796",879,"8,393,467",50,"1,282,393","1,415","81,381,803",814,"11,093,904",54,"1,908,781",13,"214,272",68,"1,268,308",786,"32,442,828",687,"12,313,784",997,"71,070,164",731,"55,066,557",891,"6,984,707",746,"2,410,231",651,"790,953","1,585","46,941,388","1,238","21,650,143","1,019","4,579,657","1,598","27,065,940",645,"7,737,755",962,"-14,092,107","1,607","-6,354,352",75,"1,347,416",105,"720,096",360,"6,635,644",425,"1,736,018",22,"546,698",407,"68,004,738",429,"68,551,436",405,"32,707,453",465,"35,052,067",317,"13,382,642",889,"4,164,776",318,"195,787","1,844","542,095","4,791","3,707","2,790,528",412,"188,764","1,793","963,746"
ACT,2601,"2,810","2,763","182,477,415","1,965","45,726,322","1,617","3,116,999",84,"108,853","1,613","3,221,346","1,839","47,505,275",280,"1,367,322","2,275","145,511,110","2,188","41,520,023",319,"2,897,755",23,"784,363",27,"301,196",211,"1,352,597",26,"230,296",32,"313,043",187,"8,384,009","1,806","2,041,630",168,"132,035",452,"6,298,948",450,"2,582,079","2,763","188,271,126",350,"675,860",249,"299,087",496,"152,597",142,"439,006",973,"1,192,140","1,197","2,758,690",90,"73,986",39,"43,626",60,"362,025",680,"616,668",736,"354,771","1,607","5,610,178",43,"898,656",72,"1,140,046",237,"1,695,381",9,"-278,595",239,"7,307,285",145,"659,534",34,"888,736",2,"42,142",26,"380,122",191,"3,183,190",157,"922,147",227,"7,039,693",161,"4,590,997",201,"1,256,739",169,"358,523",147,"162,616",449,"12,929,719",357,"6,469,180",289,"1,614,001",448,"7,369,285",160,"1,425,888",293,"-3,948,635",453,"-2,522,747",17,"87,370",21,"259,387",65,"989,882",118,"365,270",14,"115,550",131,"12,792,428",145,"12,907,978",132,"7,017,121",153,"5,474,671",87,"1,820,758",138,"645,016",92,"47,189",842,"264,294","1,578","1,072","616,878",177,"58,759",407,"158,793"
ACT,2602,"20,613","20,483","1,501,063,447","17,529","360,186,331","15,218","27,101,890",706,"822,097","15,216","27,909,350","16,579","372,647,457","1,892","8,496,036","16,544","1,220,168,135","16,185","341,319,651","2,431","7,421,012",225,"5,826,745",208,"3,971,279","1,095","6,711,103",775,"7,325,494",517,"5,724,416","2,430","98,691,382","13,119","16,161,320","1,880","1,563,991","5,177","29,569,499","5,163","12,406,610","20,491","1,550,616,477","3,943","6,800,406","1,840","1,960,541","4,323","1,118,205",945,"2,214,476","9,311","9,778,702","11,014","21,872,330",870,"582,075",330,"563,239",661,"1,442,808","8,038","7,727,560","7,445","3,387,208","15,267","48,567,485",493,"11,214,650",454,"7,542,591","2,570","19,132,442",62,"-568,781","2,572","52,863,648","1,543","5,047,242",237,"5,610,671",21,"653,985",297,"3,405,541","1,736","22,894,122","1,530","6,572,316","2,167","53,265,913","1,465","30,089,727","1,974","11,602,656","1,662","4,073,126","1,509","1,518,988","3,749","83,005,272","3,072","39,596,135","2,336","8,111,839","3,818","46,307,383","1,503","12,076,948","2,327","-23,087,033","3,832","-11,010,085",184,"1,024,815",275,"1,221,769",612,"9,695,923","1,024","2,925,350",92,"2,181,214","1,408","82,209,688","1,494","84,371,970","1,411","44,723,326","1,588","36,534,166",939,"10,144,876","1,884","7,294,078",888,"385,946","7,833","2,370,538","13,909","11,012","6,406,248","1,476","448,229","4,237","1,582,238"
ACT,2603,"6,850","6,800","792,701,438","6,068","238,629,993","5,466","14,933,216",182,"229,159","5,462","15,157,843","5,817","246,939,229",700,"3,388,233","4,987","465,270,962","4,847","143,377,350",820,"5,792,562",75,"3,011,182",64,"2,875,203",170,"943,279",135,"1,464,540",148,"1,939,134",910,"47,352,735","4,659","10,275,119",931,"1,348,833","2,341","42,473,758","2,334","17,464,547","6,814","828,095,534","1,356","3,161,492",610,"679,136","1,216","339,241",298,"831,890","2,871","3,886,511","3,418","8,898,270",323,"233,401",202,"1,344,565",415,"2,362,267","2,666","9,657,306","2,682","2,053,878","5,271","34,414,090",194,"4,474,750",237,"4,415,966",932,"8,749,234",43,"443,849","1,640","116,406,851",922,"16,063,644",74,"3,835,012",3,"217,551",91,"1,791,887",761,"47,738,738",677,"19,593,413","1,013","102,495,496",807,"33,913,953",915,"7,494,562",780,"2,741,544",705,"800,818","1,738","52,898,582","1,368","25,794,956","1,100","5,168,974","1,760","30,403,028",700,"7,805,276","1,067","-16,273,652","1,768","-8,468,376",80,"886,709",95,"773,542",386,"7,369,088",496,"2,174,780",24,"546,796",469,"99,066,587",490,"99,613,383",473,"49,363,785",518,"48,987,864",353,"19,290,023",726,"3,443,066",407,"244,605","2,046","594,318","5,452","4,133","2,898,353",494,"177,864","1,972","1,083,133"
ACT,2604,"8,265","8,212","744,635,631","7,374","195,578,104","6,475","13,465,176",318,"408,879","6,467","13,858,819","7,077","203,762,541","1,092","5,351,254","6,809","606,667,660","6,698","180,023,259","1,224","4,917,401",80,"2,192,203",93,"2,207,279",288,"1,701,444",228,"2,285,040",194,"2,437,365",821,"35,592,700","5,278","6,809,966",758,"932,030","2,094","16,492,525","2,084","6,839,865","8,229","770,578,327","1,819","3,512,319",935,"1,081,625","1,952","566,606",555,"1,410,896","4,072","4,802,768","4,841","11,374,214",411,"315,007",166,"490,949",321,"988,509","3,145","4,040,831","3,237","1,858,847","6,494","25,158,537",233,"5,014,055",357,"5,668,074",988,"7,738,266",24,"84,856","1,117","37,243,279",700,"5,389,078",90,"2,762,417",4,"343,029",103,"944,087",765,"17,294,008",683,"4,722,227",959,"33,978,786",662,"19,052,370",851,"6,641,852",715,"2,108,010",664,"722,938","1,977","48,857,860","1,666","23,968,959","1,253","5,434,700","1,996","27,288,742",723,"5,952,358","1,283","-13,786,899","2,008","-7,834,541",105,"1,239,839",91,"435,372",265,"4,094,736",514,"1,530,398",28,"1,233,753",444,"46,870,221",472,"48,103,974",452,"30,876,461",513,"16,704,127",310,"5,303,369",628,"2,565,149",281,"144,426","2,611","736,655","5,899","4,682","2,759,568",647,"209,809","2,130","863,691"
ACT,2605,"7,699","7,654","687,335,617","6,637","184,425,887","5,903","12,675,016",207,"284,094","5,893","12,945,488","6,286","188,988,066",364,"1,695,895","5,570","491,110,742","5,425","146,056,977",989,"3,970,255",89,"2,548,256",70,"2,394,370",216,"1,338,404",335,"2,891,329",249,"2,732,545","1,417","61,021,546","5,128","8,383,944","1,023","1,013,324","2,680","21,009,777","2,678","8,797,624","7,665","713,270,602","1,480","2,897,309",681,"699,229","1,490","403,772",323,"828,913","3,362","4,328,477","3,899","9,157,700",360,"216,596",207,"643,361",408,"1,652,372","3,266","4,200,879","3,245","1,775,363","5,987","25,575,430",401,"8,483,605",231,"4,278,243","1,075","8,287,913",19,"440,485","1,367","41,146,349",808,"4,986,784",96,"3,617,556",10,"319,109",87,"891,921",844,"23,676,046",737,"8,510,952","1,071","54,367,660",754,"16,362,258",969,"5,384,377",840,"1,855,258",760,"831,389","1,643","40,647,717","1,304","19,710,419","1,077","3,731,349","1,667","23,145,733",657,"6,354,881","1,019","-12,294,665","1,677","-5,939,784",87,"485,893",110,"278,617",323,"5,421,200",601,"2,160,642",24,"565,145",481,"53,478,708",502,"54,043,853",478,"28,190,841",540,"25,120,517",348,"8,147,734","1,140","4,629,638",362,"201,159","2,650","796,541","6,024","4,701","3,236,386",590,"208,232","1,931","862,092"
ACT,2606,"7,055","7,010","510,299,490","6,127","122,106,145","5,270","9,149,677",250,"295,435","5,267","9,441,412","5,816","126,855,982",581,"2,632,413","5,630","401,139,099","5,505","108,175,515","1,191","4,406,185",63,"1,327,648",77,"1,431,576",295,"1,844,187",331,"2,907,190",139,"1,624,528",794,"31,207,840","4,439","5,368,750",616,"475,230","1,593","12,064,490","1,594","5,021,033","7,017","529,866,426","1,471","2,628,356",635,"705,073","2,143","589,141",416,"1,169,903","3,399","4,044,776","4,033","9,137,249",293,"204,433",123,"250,801",229,"495,607","2,569","2,236,080","2,760","1,116,171","5,368","18,468,869",514,"9,732,419",118,"1,878,584",786,"5,254,206",8,"-66,980",847,"29,440,335",498,"3,504,658",72,"2,678,093",4,"165,833",78,"681,997",509,"12,809,195",437,"4,663,878",652,"28,131,826",484,"9,638,882",599,"2,361,882",485,"570,932",443,"152,937","1,113","32,218,284",909,"15,134,184",744,"3,444,391","1,129","19,062,051",408,"4,459,897",723,"-9,882,239","1,131","-5,422,342",57,"310,814",64,"242,916",188,"3,198,748",362,"1,727,590",20,"644,794",410,"52,676,292",428,"52,949,538",415,"37,218,135",456,"14,957,385",296,"4,544,236",626,"2,411,431",271,"135,793","2,880","851,138","4,427","3,633","2,218,269",444,"142,351","1,240","462,892"
ACT,2607,"9,527","9,472","720,318,654","8,168","177,010,353","7,190","13,211,226",247,"306,065","7,183","13,507,896","7,699","181,966,439",448,"1,991,399","6,951","535,733,615","6,782","149,605,762","1,267","5,600,760",92,"2,237,571",97,"1,952,961",284,"1,583,547",484,"4,239,389",261,"2,774,032","1,618","68,387,914","6,008","9,291,079","1,052","896,209","3,000","21,210,627","2,992","8,806,787","9,484","745,489,992","1,987","3,861,325",778,"807,113","2,294","588,260",407,"1,033,963","4,130","4,615,207","4,944","10,905,868",444,"259,846",262,"427,769",446,"1,331,125","3,851","2,845,153","3,867","1,857,674","7,348","24,532,115",461,"9,687,205",204,"3,541,904","1,270","9,999,346",41,"-444,314","1,444","39,581,807",802,"4,729,183",72,"1,451,482",6,"66,330",121,"1,625,163",827,"12,467,782",711,"3,587,762","1,086","29,160,923",883,"20,093,266",972,"4,908,482",803,"1,719,976",717,"329,054","1,904","47,532,953","1,557","23,269,643","1,300","4,871,689","1,928","25,491,646",726,"6,862,945","1,202","-12,962,970","1,934","-6,100,025",87,"513,528",95,"475,596",303,"5,032,850",618,"1,649,311",25,"581,229",617,"56,971,412",641,"57,552,641",602,"32,614,430",667,"23,639,144",418,"7,424,277","1,291","5,379,395",427,"213,426","3,670","1,101,136","7,123","5,627","3,865,512",713,"285,001","2,061","876,843"
ACT,2608,64,64,"4,568,859",49,"1,153,088",43,"84,873",0,0,43,"84,873",45,"1,178,487",5,"17,085",40,"3,452,882",40,"1,049,235",6,"30,525",0,0,1,"2,010",4,"27,506",4,"50,448",5,"58,997",13,"499,402",40,"65,602",15,"7,749",24,"108,173",24,"46,009",64,"4,795,797",11,"16,915",7,"35,847",12,"3,343",3,"13,109",31,"63,858",33,"133,072",2,151,5,"15,373",6,"19,000",22,"13,577",38,"18,988",51,"226,938",1,"9,264",1,"6,526",7,"76,577",0,0,12,"152,625",7,"41,940",1,"168,353",0,0,0,0,12,"78,440",10,"15,919",17,"284,468",13,"348,127",11,"32,651",9,"23,762",7,"2,157",17,"468,395",13,"198,405",11,"40,939",17,"233,730",4,"90,423",13,"-95,102",17,"-4,679",1,"4,800",1,13,2,"20,960",5,"4,376",0,0,3,"84,182",3,"84,182",2,"90,505",4,"-6,323",2,"3,429",11,"42,343",1,103,14,"3,894",44,34,"23,152",6,"2,213",9,"4,295"
ACT,2609,586,580,"43,796,065",518,"10,902,720",450,"806,755",20,"30,845",450,"837,600",483,"11,452,796",22,"85,120",476,"28,176,568",462,"7,008,374",113,"483,893",3,"143,037",7,"31,964",60,"425,898",31,"379,698",11,"104,091",33,"1,123,313",301,"260,192",29,"9,561",96,"3,125,068",94,"1,253,057",582,"45,521,674",152,"317,178",42,"64,131",261,"79,962",21,"32,167",280,"269,402",359,"762,840",20,"9,187",8,"33,982",13,"82,476",170,"78,863",219,"91,053",445,"1,545,149",17,"357,265",5,"69,739",57,"332,185",6,"-130,149",89,"6,248,002",37,"624,797",7,"218,017",3,"978,296",4,"16,021",27,"1,099,422",25,"320,837",36,"1,960,024",37,"3,214,094",25,"68,757",18,"23,700",16,"1,892",91,"3,193,281",76,"1,128,841",52,"260,309",91,"1,281,069",41,"1,092,434",52,"-569,372",93,"523,062",4,"330,062",4,"50,051",11,"230,123",32,"210,479",9,"255,032",31,"5,903,313",40,"6,158,345",39,"5,034,700",43,"258,713",23,"297,038",19,"54,064",41,"23,411",289,"84,186",298,252,"155,884",30,"12,606",94,"41,888"
